timestamp,elapsed_time,HR,carga_cognitiva,ID_usuario
2025-06-03T14:43:39,212.33,76,0,3
2025-06-03T14:43:40,213.29,76,0,3
2025-06-03T14:43:41,214.37,75,0,3
2025-06-03T14:43:42,215.33,75,0,3
2025-06-03T14:43:43,216.29,75,0,3
2025-06-03T14:43:44,217.31,76,0,3
2025-06-03T14:43:45,218.39,77,0,3
2025-06-03T14:43:46,219.29,78,0,3
2025-06-03T14:43:47,220.31,79,0,3
2025-06-03T14:43:48,221.33,80,0,3
2025-06-03T14:43:49,222.29,81,0,3
2025-06-03T14:43:50,223.31,82,0,3
2025-06-03T14:43:51,224.33,83,0,3
2025-06-03T14:43:52,225.29,84,0,3
2025-06-03T14:43:53,226.31,85,0,3
2025-06-03T14:43:54,227.33,86,0,3
2025-06-03T14:43:55,228.29,87,0,3
2025-06-03T14:43:56,229.31,87,0,3
2025-06-03T14:43:57,230.33,87,0,3
2025-06-03T14:43:58,231.29,88,0,3
2025-06-03T14:43:59,232.31,88,0,3
2025-06-03T14:44:00,233.39,88,0,3
2025-06-03T14:44:01,234.29,88,0,3
2025-06-03T14:44:02,235.31,87,0,3
2025-06-03T14:44:03,236.33,86,0,3
2025-06-03T14:44:04,237.35,85,0,3
2025-06-03T14:44:05,238.31,84,0,3
2025-06-03T14:44:06,239.33,84,0,3
2025-06-03T14:44:07,240.29,83,0,3
2025-06-03T14:44:08,241.31,83,0,3
2025-06-03T14:44:09,242.33,83,0,3
2025-06-03T14:44:10,243.29,82,0,3
2025-06-03T14:44:11,244.31,81,0,3
2025-06-03T14:44:12,245.33,80,0,3
2025-06-03T14:44:13,246.35,80,0,3
2025-06-03T14:44:14,247.31,80,0,3
2025-06-03T14:44:15,248.33,80,0,3
2025-06-03T14:44:16,249.29,79,0,3
2025-06-03T14:44:17,250.31,79,0,3
2025-06-03T14:44:18,251.39,78,0,3
2025-06-03T14:44:19,252.29,77,0,3
2025-06-03T14:44:20,253.31,77,0,3
2025-06-03T14:44:21,254.33,76,0,3
2025-06-03T14:44:22,255.29,76,0,3
2025-06-03T14:44:23,256.31,75,0,3
2025-06-03T14:44:24,257.33,76,0,3
2025-06-03T14:44:25,258.29,76,0,3
2025-06-03T14:44:26,259.31,76,0,3
2025-06-03T14:44:27,260.33,76,0,3
2025-06-03T14:44:28,261.35,77,0,3
2025-06-03T14:44:29,262.31,78,0,3
2025-06-03T14:44:30,263.33,79,0,3
2025-06-03T14:44:31,264.35,80,0,3
2025-06-03T14:44:32,265.31,79,0,3
2025-06-03T14:44:33,266.33,79,0,3
2025-06-03T14:44:34,267.3,79,0,3
2025-06-03T14:44:35,268.31,79,0,3
2025-06-03T14:44:36,269.33,78,0,3
2025-06-03T14:44:37,270.35,78,0,3
2025-06-03T14:44:38,271.31,78,0,3
2025-06-03T14:44:39,272.33,78,0,3
2025-06-03T14:44:40,273.29,78,0,3
2025-06-03T14:44:41,274.31,77,0,3
2025-06-03T14:44:42,275.33,78,0,3
2025-06-03T14:44:43,276.29,78,0,3
2025-06-03T14:44:44,277.31,79,0,3
2025-06-03T14:44:45,278.39,80,0,3
2025-06-03T14:44:46,279.29,81,0,3
2025-06-03T14:44:47,280.37,82,0,3
2025-06-03T14:44:48,281.33,82,0,3
2025-06-03T14:44:49,282.3,82,0,3
2025-06-03T14:44:50,283.31,82,0,3
2025-06-03T14:44:51,284.4,82,0,3
2025-06-03T14:44:52,285.29,83,0,3
2025-06-03T14:44:53,286.31,83,0,3
2025-06-03T14:44:54,287.33,83,0,3
2025-06-03T14:44:55,288.3,84,0,3
2025-06-03T14:44:56,289.32,84,0,3
2025-06-03T14:44:57,290.33,84,0,3
2025-06-03T14:44:58,291.3,84,0,3
2025-06-03T14:44:59,292.31,83,0,3
2025-06-03T14:45:00,293.33,82,0,3
2025-06-03T14:45:01,294.3,82,0,3
2025-06-03T14:45:02,295.32,82,0,3
2025-06-03T14:45:03,296.33,81,0,3
2025-06-03T14:45:04,297.36,81,0,3
2025-06-03T14:45:05,298.32,81,0,3
2025-06-03T14:45:06,299.4,81,0,3
2025-06-03T14:46:59,0.0,81,3,3
2025-06-03T14:46:59,0.0,81,3,3
2025-06-03T14:46:59,0.0,81,3,3
2025-06-03T14:46:59,0.0,82,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.0,84,3,3
2025-06-03T14:46:59,0.0,85,3,3
2025-06-03T14:46:59,0.0,84,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.0,82,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.0,84,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.0,83,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,82,3,3
2025-06-03T14:46:59,0.01,83,3,3
2025-06-03T14:46:59,0.01,83,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,88,3,3
2025-06-03T14:46:59,0.01,88,3,3
2025-06-03T14:46:59,0.01,88,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,84,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,87,3,3
2025-06-03T14:46:59,0.01,86,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:46:59,0.01,85,3,3
2025-06-03T14:47:00,1.03,84,3,3
2025-06-03T14:47:01,2.05,84,3,3
2025-06-03T14:47:02,2.95,84,3,3
2025-06-03T14:47:03,3.97,84,3,3
2025-06-03T14:47:04,4.93,85,3,3
2025-06-03T14:47:05,5.95,86,3,3
2025-06-03T14:47:06,6.91,87,3,3
2025-06-03T14:47:07,7.88,87,3,3
2025-06-03T14:47:08,8.89,88,3,3
2025-06-03T14:47:09,9.97,89,3,3
2025-06-03T14:47:10,10.88,89,3,3
2025-06-03T14:47:11,11.95,90,3,3
2025-06-03T14:47:12,12.91,89,3,3
2025-06-03T14:47:13,13.93,89,3,3
2025-06-03T14:47:14,14.89,88,3,3
2025-06-03T14:47:15,15.91,87,3,3
2025-06-03T14:47:16,16.88,86,3,3
2025-06-03T14:47:17,17.89,85,3,3
2025-06-03T14:47:18,18.91,84,3,3
2025-06-03T14:47:19,19.88,82,3,3
2025-06-03T14:47:20,20.89,80,3,3
2025-06-03T14:47:21,21.91,79,3,3
2025-06-03T14:47:22,22.87,78,3,3
2025-06-03T14:47:23,23.89,77,3,3
2025-06-03T14:47:24,25.04,77,3,3
2025-06-03T14:47:25,25.88,76,3,3
2025-06-03T14:47:26,26.9,76,3,3
2025-06-03T14:47:27,27.98,76,3,3
2025-06-03T14:47:28,28.88,76,3,3
2025-06-03T14:47:29,29.9,76,3,3
2025-06-03T14:47:30,30.92,76,3,3
2025-06-03T14:47:31,31.88,76,3,3
2025-06-03T14:47:32,32.96,76,3,3
2025-06-03T14:47:33,33.98,75,3,3
2025-06-03T14:47:34,34.94,75,3,3
2025-06-03T14:47:35,35.96,75,3,3
2025-06-03T14:47:36,36.92,75,3,3
2025-06-03T14:47:37,37.94,75,3,3
2025-06-03T14:47:38,38.96,76,3,3
2025-06-03T14:47:39,39.92,76,3,3
2025-06-03T14:47:40,40.88,76,3,3
2025-06-03T14:47:41,41.96,77,3,3
2025-06-03T14:47:42,42.92,77,3,3
2025-06-03T14:47:43,43.88,77,3,3
2025-06-03T14:47:44,45.08,78,3,3
2025-06-03T14:47:45,45.92,78,3,3
2025-06-03T14:47:46,46.88,78,3,3
2025-06-03T14:47:47,47.96,78,3,3
2025-06-03T14:47:48,48.92,78,3,3
2025-06-03T14:47:49,49.94,78,3,3
2025-06-03T14:47:50,50.9,78,3,3
2025-06-03T14:47:51,51.92,78,3,3
2025-06-03T14:47:52,52.88,78,3,3
2025-06-03T14:47:53,53.9,78,3,3
2025-06-03T14:47:54,54.92,78,3,3
2025-06-03T14:47:55,55.88,79,3,3
2025-06-03T14:47:56,56.96,79,3,3
2025-06-03T14:47:57,57.92,80,3,3
2025-06-03T14:47:58,58.88,80,3,3
2025-06-03T14:47:59,60.02,81,3,3
2025-06-03T14:48:00,60.92,81,3,3
2025-06-03T14:48:01,61.88,81,3,3
2025-06-03T14:48:02,62.9,81,3,3
2025-06-03T14:48:03,63.92,82,3,3
2025-06-03T14:48:04,64.88,82,3,3
2025-06-03T14:48:05,65.9,82,3,3
2025-06-03T14:48:06,66.92,83,3,3
2025-06-03T14:48:07,67.88,83,3,3
2025-06-03T14:48:08,68.9,83,3,3
2025-06-03T14:51:25,0.85,77,0,4
2025-06-03T14:51:26,1.87,77,0,4
2025-06-03T14:51:27,2.89,78,0,4
2025-06-03T14:51:28,3.85,79,0,4
2025-06-03T14:51:29,4.93,80,0,4
2025-06-03T14:51:30,5.89,81,0,4
2025-06-03T14:51:31,6.85,83,0,4
2025-06-03T14:51:32,7.87,83,0,4
2025-06-03T14:51:33,8.89,83,0,4
2025-06-03T14:51:34,9.85,83,0,4
2025-06-03T14:51:35,10.87,83,0,4
2025-06-03T14:51:36,11.89,83,0,4
2025-06-03T14:51:37,12.85,82,0,4
2025-06-03T14:51:38,13.87,82,0,4
2025-06-03T14:51:39,14.89,82,0,4
2025-06-03T14:51:40,15.85,83,0,4
2025-06-03T14:51:41,16.93,84,0,4
2025-06-03T14:51:42,17.89,85,0,4
2025-06-03T14:51:43,18.97,86,0,4
2025-06-03T14:51:44,19.87,88,0,4
2025-06-03T14:51:45,20.89,89,0,4
2025-06-03T14:51:46,21.85,91,0,4
2025-06-03T14:51:47,22.87,92,0,4
2025-06-03T14:51:48,23.89,92,0,4
2025-06-03T14:51:49,24.85,92,0,4
2025-06-03T14:51:50,25.87,91,0,4
2025-06-03T14:51:51,26.89,90,0,4
2025-06-03T14:51:52,27.91,89,0,4
2025-06-03T14:51:53,28.87,88,0,4
2025-06-03T14:51:54,29.89,88,0,4
2025-06-03T14:51:55,30.85,87,0,4
2025-06-03T14:51:56,31.87,88,0,4
2025-06-03T14:51:57,33.01,89,0,4
2025-06-03T14:51:58,33.85,89,0,4
2025-06-03T14:51:59,34.87,90,0,4
2025-06-03T14:52:00,35.89,89,0,4
2025-06-03T14:52:01,36.85,89,0,4
2025-06-03T14:52:02,37.93,88,0,4
2025-06-03T14:52:03,38.89,87,0,4
2025-06-03T14:52:04,39.85,85,0,4
2025-06-03T14:52:05,40.87,84,0,4
2025-06-03T14:52:06,41.89,83,0,4
2025-06-03T14:52:07,42.85,83,0,4
2025-06-03T14:52:08,43.87,83,0,4
2025-06-03T14:52:09,44.89,83,0,4
2025-06-03T14:52:10,45.85,83,0,4
2025-06-03T14:52:11,46.87,83,0,4
2025-06-03T14:52:12,47.89,83,0,4
2025-06-03T14:52:13,48.85,83,0,4
2025-06-03T14:52:14,49.87,83,0,4
2025-06-03T14:52:15,50.89,82,0,4
2025-06-03T14:52:16,51.85,81,0,4
2025-06-03T14:52:17,52.87,81,0,4
2025-06-03T14:52:18,53.89,81,0,4
2025-06-03T14:52:19,54.85,82,0,4
2025-06-03T14:52:20,55.87,82,0,4
2025-06-03T14:52:21,56.9,83,0,4
2025-06-03T14:52:22,57.86,82,0,4
2025-06-03T14:52:23,58.87,82,0,4
2025-06-03T14:52:24,59.89,82,0,4
2025-06-03T14:52:25,60.92,81,0,4
2025-06-03T14:52:26,61.87,81,0,4
2025-06-03T14:52:27,62.89,81,0,4
2025-06-03T14:52:28,63.86,82,0,4
2025-06-03T14:52:29,64.87,82,0,4
2025-06-03T14:52:30,65.9,82,0,4
2025-06-03T14:52:31,66.92,82,0,4
2025-06-03T14:52:32,67.88,82,0,4
2025-06-03T14:52:33,68.89,82,0,4
2025-06-03T14:52:34,69.86,81,0,4
2025-06-03T14:52:35,70.94,81,0,4
2025-06-03T14:52:36,71.9,81,0,4
2025-06-03T14:52:37,72.86,81,0,4
2025-06-03T14:52:38,73.88,82,0,4
2025-06-03T14:52:39,74.9,82,0,4
2025-06-03T14:52:40,75.86,82,0,4
2025-06-03T14:52:41,76.88,82,0,4
2025-06-03T14:52:42,77.9,82,0,4
2025-06-03T14:52:43,78.92,83,0,4
2025-06-03T14:52:44,79.88,83,0,4
2025-06-03T14:52:45,80.9,83,0,4
2025-06-03T14:52:46,81.92,84,0,4
2025-06-03T14:52:47,82.88,84,0,4
2025-06-03T14:52:48,83.9,85,0,4
2025-06-03T14:52:49,84.98,86,0,4
2025-06-03T14:52:50,85.88,88,0,4
2025-06-03T14:52:51,86.96,89,0,4
2025-06-03T14:52:52,87.86,92,0,4
2025-06-03T14:52:53,88.88,94,0,4
2025-06-03T14:52:54,89.9,95,0,4
2025-06-03T14:52:55,90.86,96,0,4
2025-06-03T14:52:56,91.88,96,0,4
2025-06-03T14:52:57,92.9,96,0,4
2025-06-03T14:52:58,93.86,95,0,4
2025-06-03T14:52:59,94.88,95,0,4
2025-06-03T14:53:00,95.9,95,0,4
2025-06-03T14:53:01,96.86,94,0,4
2025-06-03T14:53:02,97.88,93,0,4
2025-06-03T14:53:03,99.02,93,0,4
2025-06-03T14:53:04,99.86,92,0,4
2025-06-03T14:53:05,100.94,91,0,4
2025-06-03T14:53:06,101.9,91,0,4
2025-06-03T14:53:07,102.86,90,0,4
2025-06-03T14:53:08,103.94,89,0,4
2025-06-03T14:53:09,104.9,88,0,4
2025-06-03T14:53:10,105.92,87,0,4
2025-06-03T14:53:11,106.88,86,0,4
2025-06-03T14:53:12,107.9,85,0,4
2025-06-03T14:53:13,108.86,85,0,4
2025-06-03T14:53:14,109.88,84,0,4
2025-06-03T14:53:15,110.9,83,0,4
2025-06-03T14:53:16,111.92,83,0,4
2025-06-03T14:53:17,112.88,82,0,4
2025-06-03T14:53:18,113.9,82,0,4
2025-06-03T14:53:19,114.86,82,0,4
2025-06-03T14:53:20,115.88,81,0,4
2025-06-03T14:53:21,117.02,81,0,4
2025-06-03T14:53:22,117.86,80,0,4
2025-06-03T14:53:23,118.88,79,0,4
2025-06-03T14:53:24,119.9,78,0,4
2025-06-03T14:53:25,120.86,78,0,4
2025-06-03T14:53:26,121.94,77,0,4
2025-06-03T14:53:27,122.9,76,0,4
2025-06-03T14:53:28,123.86,75,0,4
2025-06-03T14:53:29,124.88,74,0,4
2025-06-03T14:53:30,125.9,75,0,4
2025-06-03T14:53:31,126.86,75,0,4
2025-06-03T14:53:32,127.88,75,0,4
2025-06-03T14:53:33,128.9,75,0,4
2025-06-03T14:53:34,129.86,75,0,4
2025-06-03T14:53:35,130.88,75,0,4
2025-06-03T14:53:36,132.02,76,0,4
2025-06-03T14:53:37,132.86,77,0,4
2025-06-03T14:53:38,133.88,77,0,4
2025-06-03T14:53:39,134.9,78,0,4
2025-06-03T14:53:40,135.92,78,0,4
2025-06-03T14:53:41,136.94,78,0,4
2025-06-03T14:53:42,137.9,78,0,4
2025-06-03T14:53:43,138.92,77,0,4
2025-06-03T14:53:44,139.88,77,0,4
2025-06-03T14:53:45,140.9,77,0,4
2025-06-03T14:53:46,141.86,77,0,4
2025-06-03T14:53:47,142.88,76,0,4
2025-06-03T14:53:48,143.9,76,0,4
2025-06-03T14:53:49,144.86,75,0,4
2025-06-03T14:53:50,145.88,75,0,4
2025-06-03T14:53:51,146.9,76,0,4
2025-06-03T14:53:52,147.86,76,0,4
2025-06-03T14:53:53,148.88,76,0,4
2025-06-03T14:53:54,149.9,76,0,4
2025-06-03T14:53:55,150.86,76,0,4
2025-06-03T14:53:56,151.88,76,0,4
2025-06-03T14:53:57,152.9,76,0,4
2025-06-03T14:53:58,153.86,76,0,4
2025-06-03T14:53:59,154.88,77,0,4
2025-06-03T14:54:00,156.02,77,0,4
2025-06-03T14:54:01,156.86,77,0,4
2025-06-03T14:54:02,157.88,77,0,4
2025-06-03T14:54:03,158.9,77,0,4
2025-06-03T14:54:04,159.86,77,0,4
2025-06-03T14:54:05,160.88,78,0,4
2025-06-03T14:54:06,161.9,79,0,4
2025-06-03T14:54:07,162.86,79,0,4
2025-06-03T14:54:08,163.88,80,0,4
2025-06-03T14:54:09,164.9,81,0,4
2025-06-03T14:54:10,165.86,81,0,4
2025-06-03T14:54:11,166.88,81,0,4
2025-06-03T14:54:12,167.9,81,0,4
2025-06-03T14:54:13,168.86,81,0,4
2025-06-03T14:54:14,169.94,81,0,4
2025-06-03T14:54:15,171.02,81,0,4
2025-06-03T14:54:16,171.92,81,0,4
2025-06-03T14:54:17,172.88,80,0,4
2025-06-03T14:54:18,173.9,80,0,4
2025-06-03T14:54:19,174.86,79,0,4
2025-06-03T14:54:20,175.94,79,0,4
2025-06-03T14:54:21,176.9,79,0,4
2025-06-03T14:54:22,177.98,79,0,4
2025-06-03T14:54:23,178.88,78,0,4
2025-06-03T14:54:24,179.9,79,0,4
2025-06-03T14:54:25,180.86,80,0,4
2025-06-03T14:54:26,181.88,79,0,4
2025-06-03T14:54:27,182.9,79,0,4
2025-06-03T14:54:28,183.86,78,0,4
2025-06-03T14:54:29,184.94,78,0,4
2025-06-03T14:54:30,185.9,78,0,4
2025-06-03T14:54:31,186.86,78,0,4
2025-06-03T14:54:32,187.88,78,0,4
2025-06-03T14:54:33,188.9,78,0,4
2025-06-03T14:54:34,189.86,78,0,4
2025-06-03T14:54:35,190.88,78,0,4
2025-06-03T14:54:36,191.96,78,0,4
2025-06-03T14:54:37,192.86,78,0,4
2025-06-03T14:54:38,193.94,78,0,4
2025-06-03T14:54:39,194.9,78,0,4
2025-06-03T14:54:40,195.86,78,0,4
2025-06-03T14:54:41,196.88,78,0,4
2025-06-03T14:54:42,197.9,78,0,4
2025-06-03T14:54:43,198.86,78,0,4
2025-06-03T14:54:44,199.88,78,0,4
2025-06-03T14:54:45,200.96,77,0,4
2025-06-03T14:54:46,201.86,77,0,4
2025-06-03T14:54:47,202.88,77,0,4
2025-06-03T14:54:48,203.9,78,0,4
2025-06-03T14:54:49,204.92,78,0,4
2025-06-03T14:54:50,205.88,78,0,4
2025-06-03T14:54:51,206.9,77,0,4
2025-06-03T14:54:52,207.98,77,0,4
2025-06-03T14:54:53,208.88,76,0,4
2025-06-03T14:54:54,209.96,75,0,4
2025-06-03T14:54:55,210.86,75,0,4
2025-06-03T14:54:56,211.94,74,0,4
2025-06-03T14:54:57,212.9,74,0,4
2025-06-03T14:54:58,213.92,74,0,4
2025-06-03T14:54:59,214.88,74,0,4
2025-06-03T14:55:00,215.9,73,0,4
2025-06-03T14:55:01,216.86,72,0,4
2025-06-03T14:55:02,217.88,72,0,4
2025-06-03T14:55:03,218.96,71,0,4
2025-06-03T14:55:04,219.86,71,0,4
2025-06-03T14:55:05,220.88,70,0,4
2025-06-03T14:55:06,221.9,70,0,4
2025-06-03T14:55:07,222.92,70,0,4
2025-06-03T14:55:08,223.88,69,0,4
2025-06-03T14:55:09,224.9,69,0,4
2025-06-03T14:55:10,225.86,69,0,4
2025-06-03T14:55:11,226.88,69,0,4
2025-06-03T14:55:12,227.9,69,0,4
2025-06-03T14:55:13,228.86,69,0,4
2025-06-03T14:55:14,229.88,70,0,4
2025-06-03T14:55:15,230.9,70,0,4
2025-06-03T14:55:16,231.86,71,0,4
2025-06-03T14:55:17,232.88,71,0,4
2025-06-03T14:55:18,233.9,72,0,4
2025-06-03T14:55:19,234.86,73,0,4
2025-06-03T14:55:20,235.88,74,0,4
2025-06-03T14:55:21,236.9,75,0,4
2025-06-03T14:55:22,237.92,74,0,4
2025-06-03T14:55:23,238.88,73,0,4
2025-06-03T14:55:24,239.9,73,0,4
2025-06-03T14:55:25,240.86,72,0,4
2025-06-03T14:55:26,241.94,72,0,4
2025-06-03T14:55:27,242.96,72,0,4
2025-06-03T14:55:28,243.86,72,0,4
2025-06-03T14:55:29,244.88,71,0,4
2025-06-03T14:55:30,245.9,70,0,4
2025-06-03T14:55:31,246.86,69,0,4
2025-06-03T14:55:32,247.88,68,0,4
2025-06-03T14:55:33,248.9,66,0,4
2025-06-03T14:55:34,249.86,65,0,4
2025-06-03T14:55:35,250.88,64,0,4
2025-06-03T14:55:36,251.96,64,0,4
2025-06-03T14:55:37,252.86,63,0,4
2025-06-03T14:55:38,253.88,64,0,4
2025-06-03T14:55:39,254.96,64,0,4
2025-06-03T14:55:40,255.86,65,0,4
2025-06-03T14:55:41,256.94,65,0,4
2025-06-03T14:55:42,257.9,66,0,4
2025-06-03T14:55:43,258.86,67,0,4
2025-06-03T14:55:44,259.88,68,0,4
2025-06-03T14:55:45,260.9,69,0,4
2025-06-03T14:55:46,261.86,71,0,4
2025-06-03T14:55:47,262.94,72,0,4
2025-06-03T14:55:48,263.9,73,0,4
2025-06-03T14:55:49,264.86,74,0,4
2025-06-03T14:55:50,265.88,75,0,4
2025-06-03T14:55:51,266.9,76,0,4
2025-06-03T14:55:52,267.86,76,0,4
2025-06-03T14:55:53,268.94,77,0,4
2025-06-03T14:55:54,269.9,77,0,4
2025-06-03T14:55:55,270.92,77,0,4
2025-06-03T14:55:56,271.88,77,0,4
2025-06-03T14:55:57,272.9,77,0,4
2025-06-03T14:55:58,273.86,76,0,4
2025-06-03T14:55:59,274.88,76,0,4
2025-06-03T14:56:00,275.9,75,0,4
2025-06-03T14:56:01,276.86,75,0,4
2025-06-03T14:56:02,278.06,75,0,4
2025-06-03T14:56:03,278.9,74,0,4
2025-06-03T14:56:04,279.86,74,0,4
2025-06-03T14:56:05,280.88,74,0,4
2025-06-03T14:56:06,281.9,73,0,4
2025-06-03T14:56:07,282.86,73,0,4
2025-06-03T14:56:08,283.88,72,0,4
2025-06-03T14:56:09,284.96,72,0,4
2025-06-03T14:56:10,285.86,72,0,4
2025-06-03T14:56:11,286.88,73,0,4
2025-06-03T14:56:12,287.9,73,0,4
2025-06-03T14:56:13,288.86,73,0,4
2025-06-03T14:56:14,289.88,74,0,4
2025-06-03T14:56:15,290.9,74,0,4
2025-06-03T14:56:16,291.92,74,0,4
2025-06-03T14:56:17,292.88,73,0,4
2025-06-03T14:56:18,293.9,73,0,4
2025-06-03T14:56:19,294.86,72,0,4
2025-06-03T14:56:20,295.88,71,0,4
2025-06-03T14:56:21,296.9,69,0,4
2025-06-03T14:56:22,297.86,70,0,4
2025-06-03T14:56:23,299.0,71,0,4
2025-06-03T14:56:24,299.96,72,0,4
2025-06-03T14:57:22,0.01,73,4,4
2025-06-03T14:57:22,0.01,74,4,4
2025-06-03T14:57:22,0.01,75,4,4
2025-06-03T14:57:22,0.01,76,4,4
2025-06-03T14:57:22,0.01,76,4,4
2025-06-03T14:57:22,0.01,77,4,4
2025-06-03T14:57:22,0.01,78,4,4
2025-06-03T14:57:22,0.01,78,4,4
2025-06-03T14:57:22,0.01,79,4,4
2025-06-03T14:57:22,0.01,81,4,4
2025-06-03T14:57:22,0.01,82,4,4
2025-06-03T14:57:22,0.01,83,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,84,4,4
2025-06-03T14:57:22,0.01,83,4,4
2025-06-03T14:57:22,0.01,83,4,4
2025-06-03T14:57:22,0.01,83,4,4
2025-06-03T14:57:22,0.01,83,4,4
2025-06-03T14:57:22,0.01,82,4,4
2025-06-03T14:57:22,0.01,82,4,4
2025-06-03T14:57:22,0.01,82,4,4
2025-06-03T14:57:22,0.01,81,4,4
2025-06-03T14:57:22,0.01,81,4,4
2025-06-03T14:57:22,0.01,80,4,4
2025-06-03T14:57:22,0.01,80,4,4
2025-06-03T14:57:22,0.01,79,4,4
2025-06-03T14:57:22,0.01,78,4,4
2025-06-03T14:57:22,0.01,77,4,4
2025-06-03T14:57:22,0.01,77,4,4
